uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eb15c61d-a5c0-4f5f-a98b-10c3b728e23c","D02","POSE","POSE.AOS.reaeration.station.01","2020-10-12T12:12Z",12.10,"POSE_S1_20201012"
"f9017348-99bf-44a1-8dfc-cd0e4da4f656","D02","POSE","POSE.AOS.reaeration.station.04","2020-10-12T12:12Z",110.00,"POSE_S4_20201012"
