uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"78be3ed4-cbab-41e0-a4f4-8b9209074a38","D17","BIGC","BIGC",37.059719,-119.257549,1000.0,1197.0,1000.0,"WGS84","2024-02-26T19:30Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,260.00,,,,"Y",,"2024-02-26T19:45Z","2024-02-26T21:14Z",,,"conductivity","N","BIGC.00.20240226.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-9949-1731","0000-0002-5190-6596",
