uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"38434282-3dc6-4594-aeda-19175b1712b9","D13","COMO","COMO.AOS.reaeration.station.04","2019-08-06T19:56Z",93.00,"COMO_S4_20190806"
"f8953852-67ea-48b0-99e8-5bde47d1b7d2","D13","COMO","COMO.AOS.reaeration.station.01","2019-08-06T19:56Z",18.60,"COMO_S1_20190806"
