uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"bd23368f-6176-40bf-9c65-bd674ebd3ced","eb4b2dde-48af-4ace-b331-743621cee631","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20190806","2019-08-06T19:56Z","COMO_S1_20190806_20231101T015907.377Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20190806_20231101T015907.377Z.csv"
"7a144c06-d731-4c20-8aca-083795f16657","10efaf74-cb80-48ed-b70a-509a1c50b015","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20190806","2019-08-06T19:56Z","COMO_S4_20190806_20231101T015905.927Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20190806_20231101T015905.927Z.csv"
