uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"7aab8c2c-0133-40f9-8481-46f52c8f21ce","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2019-08-06T19:56Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",25.00,18.0,737.00,"2019-08-06T20:39Z","2019-08-06T21:29Z","2019-08-06T20:39Z","Y",,,,154.0,156.0,"salt concentration","Y","COMO.00.20190806.TCR","A00000091761","NEON.DOC.000693vJ","0000-0002-8159-7966","0000-0002-7071-0855",
