uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"5311436f-2e19-4ccf-bb1b-5b22868cffec","D02","POSE","POSE.AOS.reaeration.station.01","2018-05-18T13:04Z",10.00,"POSE_S1_20180518"
"12532bc2-6d7e-4d47-a7a8-129fc20b87a5","D02","POSE","POSE.AOS.reaeration.station.04","2018-05-18T13:04Z",113.60,"POSE_S4_20180518"
