uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"0f3415a1-3f69-42d5-b8ec-7b2b32c43da0","fc8c4a88-db0f-44d1-92d5-6acce13251ef","D11","PRIN","PRIN.AOS.reaeration.station.04","PRIN_S4_20240429","2024-04-29T13:26Z","PRIN_S4_20240429_20240604T010133.653Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S4_20240429_20240604T010133.653Z.csv"
"2e38f191-904b-4916-af75-fd015cd16ae1","556776ce-26f8-4530-9152-ee9c33e2c6d2","D11","PRIN","PRIN.AOS.reaeration.station.01","PRIN_S1_20240429","2024-04-29T13:26Z","PRIN_S1_20240429_20240604T010130.493Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/PRIN_S1_20240429_20240604T010130.493Z.csv"
