uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"48ec6314-cfec-4a5d-8df5-defdfefb6362","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2024-04-24T15:41Z","model - slug",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",,,802.55,,,"2024-04-24T16:34Z","Y",,"2024-04-24T16:30Z","2024-04-26T14:09Z",,,"conductivity","N","PRIN.00.20240424.NOT_COLLECTED",,"NEON.DOC.000693vL",,"0009-0005-6444-4668",
"15e67990-45dd-4e10-8286-c6e08cec69ba","D11","PRIN","PRIN",33.378517,-97.782312,1000.0,253.2,1000.0,"WGS84","2024-04-29T13:26Z","model - slug",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",,,1011.59,,,"2024-04-29T18:21Z","Y",,"2024-04-29T16:45Z","2024-05-01T15:00Z",,,"conductivity","N","PRIN.00.20240429.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0005-6444-4668","0009-0005-6444-4668",
