uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e08c15dd-6561-480d-8671-4d670f9a75c6","D11","BLUE","BLUE.AOS.reaeration.station.01","2023-11-20T16:04Z",49.50,"BLUE_S1_20231120"
"e3a75a2d-3fcb-4e19-a517-450eee417772","D11","BLUE","BLUE.AOS.reaeration.station.04","2023-11-20T16:04Z",424.20,"BLUE_S4_20231120"
