uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c2a35dc0-d199-42bf-8125-1f3b18796012","D11","BLUE","BLUE",34.444218,-96.624201,1000.0,289.0,1000.0,"WGS84","2023-11-20T16:04Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,14000.32,,,"2023-11-20T16:38Z","Y",,"2023-11-20T16:16Z","2023-11-20T20:22Z",,,"conductivity","N","BLUE.00.20231120.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0006-9838-9190","0009-0001-0347-4936",
