uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"c8997142-9049-4f76-96fb-51e9ab7f2b07","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,,,,,,,"NEON.DOC.003046vE","other","OK - within bout window","pool",,6,,,,,,,,"Not enough substrate to sample","0000-0003-0811-8364","0000-0001-7163-2310",
"a8147d39-2b0f-4852-a880-09849543582b","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,"MCDI.20210719.SURBER.1","A00000211188",,"MCDI.20210719.SURBER.1.DNA","A00000211185",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0003-0811-8364","0000-0001-7163-2310",
"ee584460-af38-444e-b7da-581233c79eb4","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,"MCDI.20210719.SURBER.3","A00000211190",,"MCDI.20210719.SURBER.3.DNA","A00000211187",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0003-0811-8364","0000-0001-7163-2310",
"5b849c13-190a-4fa4-8dfa-de8aac1f180a","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,,,,,,,"NEON.DOC.003046vE","other","OK - within bout window","pool",,4,,,,,,,,"Not enough substrate to sample","0000-0003-0811-8364","0000-0001-7163-2310",
"184bc010-39ac-4e35-a6a1-8cb896a50fb0","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,,,,,,,"NEON.DOC.003046vE","other","OK - within bout window","pool",,5,,,,,,,,"Not enough substrate to sample","0000-0003-0811-8364","0000-0001-7163-2310",
"ddd2102d-4df5-41cf-8927-0105273b6f65","D06","MCDI","MCDI.AOS.reach",38.945861,-96.443022,1000.0,"WGS84",396.0,1000.0,"stream","2021-07-19T17:03Z","MCDI.20210719",2,"MCDI.20210719.SURBER.2","A00000211189",,"MCDI.20210719.SURBER.2.DNA","A00000211186",,"NEON.DOC.003046vE",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0003-0811-8364","0000-0001-7163-2310",
