uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6a155e45-09b1-4456-a880-7ee1e4e161be","D12","BLDE","BLDE.AOS.fish.point.08","stream","spring","BLDE.2024.spring",44.949873,-110.586786,0.1,2035.0,0.1,"WGS84","2024-07-01","2024-07-01","2024-07-01T18:00Z","NEON.DOC.001295vG","other",,,"random",,"0009-0001-2412-0301",,,"Cancelled - discharge above 3x median",,
"0e5e32db-730f-4c09-a4a1-b4e0e2109df7","D12","BLDE","BLDE.AOS.fish.point.02","stream","spring","BLDE.2024.spring",44.953001,-110.589372,0.1,2026.0,0.1,"WGS84","2024-07-01","2024-07-01","2024-07-01T18:00Z","NEON.DOC.001295vG","other",,,"fixed",,"0009-0001-2412-0301",,,"Cancelled - discharge above 3x median",,
"277988f4-44a0-4b4f-9c24-da45a9a23114","D12","BLDE","BLDE.AOS.fish.point.10","stream","spring","BLDE.2024.spring",44.948587,-110.585403,0.1,2039.4,0.1,"WGS84","2024-07-01","2024-07-01","2024-07-01T18:00Z","NEON.DOC.001295vG","other",,,"random",,"0009-0001-2412-0301",,,"Cancelled - discharge above 3x median",,
"4d4714e2-7602-4689-a15e-7780299fadf9","D12","BLDE","BLDE.AOS.fish.point.01","stream","spring","BLDE.2024.spring",44.953682,-110.589440,0.1,2024.1,0.1,"WGS84","2024-07-01","2024-07-01","2024-07-01T18:00Z","NEON.DOC.001295vG","other",,,"random",,"0009-0001-2412-0301",,,"Cancelled - discharge above 3x median",,
