uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4d8e65ad-d5ee-4c8b-ba74-f447ac101b24","D02","LEWI","LEWI.AOS.reaeration.station.01","2019-06-20T12:15Z",10.90,"LEWI_S1_20190620"
"38e6e9dd-27c2-4e93-94c5-937958248826","D02","LEWI","LEWI.AOS.reaeration.station.04","2019-06-20T12:15Z",244.90,"LEWI_S4_20190620"
