uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e13f6373-2b34-4771-9b1e-815c320cbdd5","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-05-10T10:48Z",365.00,"HOPB_S4_20170510"
"d76eba0b-f516-4749-93a6-85e1172aaaa8","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-05-10T10:48Z",28.00,"HOPB_S1_20170510"
