uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"58b48993-ac50-456e-bfa5-24adfb02a8fa","0d98d218-f76d-4360-beba-436f813aa160","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20180719","2018-07-19T18:51Z","CARI_S1_20180719_20231101T014951.988Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20180719_20231101T014951.988Z.csv"
"d4a5c68f-e20b-482f-85df-a9867e2d4b50","e040dfb3-8907-4705-afad-1ac7e54db264","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20180719","2018-07-19T18:51Z","CARI_S4_20180719_20231101T014946.118Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20180719_20231101T014946.118Z.csv"
