uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"01e42add-1d62-4bf8-b8be-0fb5f4a59c03","D19","CARI","CARI.AOS.reaeration.station.04","2018-07-19T18:51Z",369.30,"CARI_S4_20180719"
"9cbffc2a-7519-41e8-818a-50370662cb40","D19","CARI","CARI.AOS.reaeration.station.01","2018-07-19T18:51Z",31.70,"CARI_S1_20180719"
