uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7d446d09-223b-42b2-a52e-dd91054c40ca","D11","BLUE","BLUE.AOS.reaeration.station.01","2018-07-18T20:28Z",58.20,"BLUE_S1_20180718"
"f542caf6-b8db-4505-96bc-d2c17dad4e1f","D11","BLUE","BLUE.AOS.reaeration.station.04","2018-07-18T20:28Z",432.00,"BLUE_S4_20180718"
