uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"8d58f432-fcf5-4d2d-b3fe-119a8aece077","D19","CARI","CARI.AOS.fish.point.02","2021-05-25T00:18Z","2021-05-25T00:30Z","2021-05-26T22:03Z","CARI.2021.spring",1,2,"THYARC","Thymallus arcticus","species",,,,,362,361.8,"electrofisher",,,,"adult","dna sample only","FSH.CARI.02.20210524.1.0002",,"FSH.CARI.02.20210524.1.0002.DNA","D00000012739","0000-0003-3756-1381",,,
"55ca585a-f891-426c-a990-a73b934b5f38","D19","CARI","CARI.AOS.fish.point.02","2021-05-25T00:18Z","2021-05-25T00:30Z","2021-05-26T22:03Z","CARI.2021.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,377,433.0,"electrofisher","Deformities",,,"adult","dna sample only","FSH.CARI.02.20210524.1.0001",,"FSH.CARI.02.20210524.1.0001.DNA","D00000034174","0000-0003-3756-1381","Node on mouth",,
"a9a39ef4-699a-42ac-a670-7338693cb189","D19","CARI","CARI.AOS.fish.point.03","2021-05-25T20:20Z","2021-05-25T20:39Z","2021-05-26T22:03Z","CARI.2021.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,149,26.6,"electrofisher",,,,"juvenile","dna sample only","FSH.CARI.03.20210525.1.0001",,"FSH.CARI.03.20210525.1.0001.DNA","D00000034176","0000-0003-3756-1381",,,
"b49d1c94-4ccd-498f-9773-8b34412d6b30","D19","CARI","CARI.AOS.fish.point.06","2021-05-26T00:11Z","2021-05-26T00:24Z","2021-05-26T22:03Z","CARI.2021.spring",3,1,"THYARC","Thymallus arcticus","species",,,,,354,328.3,"electrofisher",,,,"adult","dna sample only","FSH.CARI.06.20210525.3.0001",,"FSH.CARI.06.20210525.3.0001.DNA","D00000012740","0000-0003-3756-1381",,,
"c2ae7f08-579c-48e7-b07e-39786f06962f","D19","CARI","CARI.AOS.fish.point.10","2021-05-26T20:19Z","2021-05-26T20:31Z","2021-05-26T22:03Z","CARI.2021.spring",1,1,"THYARC","Thymallus arcticus","species",,,,,347,328.3,"electrofisher",,,,"adult","dna sample only","FSH.CARI.10.20210526.1.0001",,"FSH.CARI.10.20210526.1.0001.DNA","D00000034178","0000-0003-3756-1381","Might have previously had fin clipped",,
