uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"98e99cf1-025d-4786-98fa-5a9bb53bf3bf","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.SNAG.3","A00000236020","OK","MAYF.20220720.SNAG.3.DNA","A00000236011","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","snag",3,"sand",0.054,,49.00,3.50,50.00,3.50,,"0000-0002-4160-7656","0000-0002-4160-7656",
"1325f04d-ac23-4427-8ade-e9289435f854","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.SNAG.5","A00000236024","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","snag",5,"sand",0.033,,52.50,2.00,,,,"0000-0002-4160-7656","0000-0002-4160-7656",
"0f321132-e85c-440a-bf19-ce849e8addab","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.SNAG.4","A00000236021","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","run","snag",4,"sand",0.045,,36.00,4.00,,,,"0000-0002-4160-7656","0000-0002-4160-7656",
"28efae70-7356-411b-bd89-8f784492a9f6","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.CORE.1","A00000236017","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",1,"sand",0.006,,,,,,,"0000-0002-4160-7656","0000-0002-4160-7656",
"52ffbc26-167a-4b0e-a102-134025cde074","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.SNAG.1","A00000236019","OK","MAYF.20220720.SNAG.1.DNA","A00000236025","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","snag",1,"sand",0.071,,50.00,4.50,46.00,4.50,,"0000-0002-4160-7656","0000-0002-4160-7656",
"ff8ee98f-77a8-410b-bba2-dd7912a966d7","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.CORE.3","A00000236023","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",3,"sand",0.006,,,,,,,"0000-0002-4160-7656","0000-0002-4160-7656",
"a85249a9-f953-4417-bf3e-ec631c990300","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.CORE.2","A00000236018","OK",,,,"NEON.DOC.003046vF",,"OK - within bout window","pool","core",2,"sand",0.006,,,,,,,"0000-0002-4160-7656","0000-0002-4160-7656",
"758d0e79-180d-4432-8a2b-e23db6e9c25f","D08","MAYF","MAYF.AOS.reach",32.960365,-87.407688,1000.0,"WGS84",76.7,1000.0,"stream","2022-07-20T13:38Z","MAYF.20220720",2,"MAYF.20220720.SNAG.2","A00000236022","OK","MAYF.20220720.SNAG.2.DNA","A00000236026","OK","NEON.DOC.003046vF",,"OK - within bout window","riffle","snag",2,"sand",0.049,,45.00,3.50,32.00,2.50,,"0000-0002-4160-7656","0000-0002-4160-7656",
