uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"6ea19f53-c970-4e1b-86b8-4c6889a9f27a","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T15:02Z","2022-06-28T17:02Z","2022-06-30T15:42Z",1,"SYCA.2022.fall","AGOCHR","Agosia chrysogaster",,411,"estimated",,,"0000-0001-8362-7797",,,,
"e01f5ab8-c032-4986-9d81-3c3ab4bd9588","D14","SYCA","SYCA.AOS.fish.point.06","2022-06-28T17:17Z","2022-06-28T19:20Z","2022-06-30T15:42Z",2,"SYCA.2022.fall","AGOCHR","Agosia chrysogaster",,369,"actual",,,"0000-0001-8362-7797",,,,
"325384d6-283f-435a-bb3b-c57543e16ad6","D14","SYCA","SYCA.AOS.fish.point.04","2022-06-29T14:05Z","2022-06-29T15:55Z","2022-06-30T15:42Z",1,"SYCA.2022.fall","AGOCHR","Agosia chrysogaster",,616,"actual",,,"0000-0001-8362-7797",,,,
"2f0d18ba-d3e0-422d-8137-fa4cd120a34a","D14","SYCA","SYCA.AOS.fish.point.04","2022-06-29T16:19Z","2022-06-29T17:56Z","2022-06-30T15:42Z",2,"SYCA.2022.fall","AGOCHR","Agosia chrysogaster",,348,"actual",,,"0000-0001-8362-7797",,,,
"aa7bc780-d5a6-4780-88f0-8c595a1b61ee","D14","SYCA","SYCA.AOS.fish.point.09","2022-06-30T13:33Z","2022-06-30T15:42Z","2022-06-30T15:42Z",1,"SYCA.2022.fall","AGOCHR","Agosia chrysogaster",,374,"actual",,,"0000-0001-8362-7797",,,,
