uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"99a00f85-645c-4ac3-bfd4-745c06b907d6","D02","POSE","POSE.AOS.fish.point.02","2024-10-28T17:34Z","2024-10-28T18:12Z","2024-10-30T16:37Z",3,"POSE.2024.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0001-7904-875X",,,,
"71c16aac-6aeb-46f3-b1d4-e6439ececfb3","D02","POSE","POSE.AOS.fish.point.09","2024-10-30T15:21Z","2024-10-30T16:37Z","2024-10-30T16:37Z",1,"POSE.2024.fall","RHIATR","Rhinichthys atratulus",,14,"actual",,,"0000-0001-7904-875X",,,,
