uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4441a2ca-776e-4188-a0f1-f7bb62d8c4ed","D13","WLOU","WLOU.AOS.reaeration.station.04","2016-08-19T08:12Z",,"WLOU_S4_20160819"
"b99b7333-7a78-4a42-82cb-c1da51330141","D13","WLOU","WLOU.AOS.reaeration.station.01","2016-08-19T08:12Z",,"WLOU_S1_20160819"
