uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"bf192ebc-5ff2-4e0d-82cf-226fbc8e9616","1368a711-9852-46bf-9650-5bf1a036ee44","D13","WLOU","WLOU.AOS.reaeration.station.01","WLOU_S1_20160819","2016-08-19T08:12Z","WLOU_S1_20160819_20231101T013815.467Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S1_20160819_20231101T013815.467Z.csv"
"a1d20b3e-f9d7-426f-bca9-b512a87ba2f3","1fd19094-c413-4c40-8482-1cc4ddc84e66","D13","WLOU","WLOU.AOS.reaeration.station.04","WLOU_S4_20160819","2016-08-19T08:12Z","WLOU_S4_20160819_20231101T013212.738Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WLOU_S4_20160819_20231101T013212.738Z.csv"
