uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"321cca51-4be1-4d9b-99c8-e8019b994bde","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",19.00,14.90,14.90,14.70,14.70,"Y","MAYF.B1.20150306.TCR",,,
"def13de1-f055-47ae-8d77-f59887de93fd","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:59Z",47.00,15.00,14.80,14.80,14.80,"Y","MAYF.B2.20150306.TCR",,,
"2eecfed5-785c-405f-a099-6185b011d0db","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T18:08Z",100.00,14.90,14.90,15.00,15.00,"Y","MAYF.B3.20150306.TCR",,,
"aa2063c9-9d73-4115-b1fb-7c5098ec21f4","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T18:14Z",148.00,14.80,15.00,15.00,15.00,"Y","MAYF.B4.20150306.TCR",,,
