uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"707cb6cb-8213-49f2-b956-eb24b7328869","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",8.00,,,,,,
"c5cb3070-2875-4474-b98b-371e2271a054","D08","MAYF","MAYF.AOS.reaeration.station.03","2015-03-06T17:51Z",8.00,,,,,,
"fac97b65-eeec-4196-827e-e2fa205a341e","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T17:51Z",8.00,,,,,,
"d9b9656f-8298-487a-82a4-817f7bde58b7","D08","MAYF","MAYF.AOS.reaeration.station.02","2015-03-06T17:51Z",8.00,,,,,,
