uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cd4bec3f-dbcc-42ed-87f7-dd0156b788cf","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-03-06T17:51Z",,"MAYF_S1_20150306"
"705e25b7-7fae-420f-9173-b4770f8beb7c","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-03-06T18:14Z",,"MAYF_S4_20150306"
