uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"084dccfb-c680-4c06-8d60-68d80293e831","D07","LECO","LECO.AOS.fish.point.03","2021-11-01T19:34Z","2021-11-01T21:28Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,21,"actual",,,"0000-0001-8869-8172",,,,
"2b7bc0e8-9bc5-449d-a0e6-955d39cfe013","D07","LECO","LECO.AOS.fish.point.01","2021-11-02T14:17Z","2021-11-02T16:08Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,11,,,,"0000-0001-8869-8172",,,,
"f1613113-bbea-4ed9-85f6-12313c965307","D07","LECO","LECO.AOS.fish.point.04","2021-11-02T19:50Z","2021-11-02T21:08Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,11,"actual",,,"0000-0001-8869-8172",,,,
"35acf6f8-89f5-4ffd-9b7b-987ee879ca5a","D07","LECO","LECO.AOS.fish.point.07","2021-11-03T16:53Z","2021-11-03T18:10Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,4,"actual",,,"0000-0001-8869-8172",,,,
"8b0f0f4d-6ef0-49c2-9872-3aa03833df2c","D07","LECO","LECO.AOS.fish.point.10","2021-11-03T19:36Z","2021-11-03T20:53Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,18,"actual",,,"0000-0001-8869-8172",,,,
"a1371b00-b4e5-4467-99b7-74feafd23ff4","D07","LECO","LECO.AOS.fish.point.05","2021-11-04T13:54Z","2021-11-04T15:25Z","2021-11-04T15:25Z",1,"LECO.2021.fall","RHIATR","Rhinichthys atratulus",,53,"actual",,,"0000-0001-8869-8172",,,,
