uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"9cf116ca-40f0-40eb-a035-a47c3f692dbb","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z",28.00,"HOPB_S1_20170705"
"b2c85979-f61a-45f9-a93d-bc57cd716658","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z",365.00,"HOPB_S4_20170705"
