uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"d15cc3db-baba-45fd-9a6e-47d1192de7a9","D01","HOPB","HOPB.AOS.reaeration.station.03","2017-07-05T10:31Z",21.30,159.30,,,,,
"edcb8cf2-8071-4f23-b639-3ee85a7da1b7","D01","HOPB","HOPB.AOS.reaeration.station.02","2017-07-05T10:31Z",21.10,160.30,,,,,
"a24fa1ce-d6e0-4a01-87c2-8dd926747d43","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-07-05T10:31Z",21.50,158.70,,,,,
"5e2042c9-ed15-4015-a726-d776725b223a","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-07-05T10:31Z",21.10,161.10,161.20,161.00,161.10,161.00,
