uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"85e7fac9-36d2-4822-a06a-d833440ad18c","3455f8b6-a855-4b30-9552-7794dfaa6969","D16","MCRA","MCRA.AOS.reaeration.station.01","MCRA_S1_20180327","2018-03-27T18:47Z","MCRA_S1_20180327_20231101T014604.375Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S1_20180327_20231101T014604.375Z.csv"
"6fbf85e1-2e24-4a4d-9c75-32061473ba94","090913ac-25f3-43bd-9c9d-131b2f8fce96","D16","MCRA","MCRA.AOS.reaeration.station.04","MCRA_S4_20180327","2018-03-27T18:47Z","MCRA_S4_20180327_20231101T014605.847Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MCRA_S4_20180327_20231101T014605.847Z.csv"
