uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e3e30293-82ae-4da5-8a25-5def077a950a","D10","ARIK","ARIK.AOS.reaeration.station.01","2019-04-01T23:34Z",49.00,"ARIK_S1_20190401"
"b5016044-daf4-4975-b4e2-6b37d4d25225","D10","ARIK","ARIK.AOS.reaeration.station.04","2019-04-01T23:34Z",180.00,"ARIK_S4_20190401"
