uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"4b1c2259-0908-42e9-be3c-e7fe6a99678d","D01","HOPB","HOPB.AOS.reaeration.station.01","2024-05-13T13:32Z",28.00,"HOPB_S1_20240513"
"45d42c8e-7ca0-4d71-b7e0-7f9091e0a054","D01","HOPB","HOPB.AOS.reaeration.station.04","2024-05-13T13:32Z",295.00,"HOPB_S4_20240513"
