uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"6e07d3a3-3d59-42cb-a342-93f4c93308ac","237db907-8a8d-4391-8576-7159149be78a","D01","HOPB","HOPB.AOS.reaeration.station.01","HOPB_S1_20240513","2024-05-13T13:32Z","HOPB_S1_20240513_20240611T010209.126Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S1_20240513_20240611T010209.126Z.csv"
"c795458c-ea66-4605-84b2-3157f113a31a","5f874d37-626e-4548-99d0-17282e3c8bd6","D01","HOPB","HOPB.AOS.reaeration.station.04","HOPB_S4_20240513","2024-05-13T13:32Z","HOPB_S4_20240513_20240611T010135.675Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/HOPB_S4_20240513_20240611T010135.675Z.csv"
