uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"78283136-f2c4-4abd-8498-7ca386488887","D02","POSE","POSE.AOS.reaeration.station.01","2023-08-10T14:46Z",12.10,"POSE_S1_20230810"
"eff032f1-db58-4fae-8f9a-531a86322c7e","D02","POSE","POSE.AOS.reaeration.station.04","2023-08-10T14:46Z",110.00,"POSE_S4_20230810"
