uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"7213c151-58fc-47d1-a4cc-12ec17d47548","5dead184-616d-457e-a9d4-88b7f90578fe","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20190423","2019-04-23T15:58Z","BLDE_S1_20190423_20231101T015404.732Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20190423_20231101T015404.732Z.csv"
"5a6f63ea-0561-4d51-89ae-2461558f9f89","21976e38-9407-44ff-a49d-bbb4488418a6","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20190423","2019-04-23T15:58Z","BLDE_S4_20190423_20231101T015406.740Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20190423_20231101T015406.740Z.csv"
