uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c563cf90-e574-4469-884a-c607f968111d","D12","BLDE","BLDE.AOS.reaeration.station.04","2019-04-23T15:58Z",398.00,"BLDE_S4_20190423"
"5be4b26b-a28a-4bd9-980d-cc113cedf362","D12","BLDE","BLDE.AOS.reaeration.station.01","2019-04-23T15:58Z",34.00,"BLDE_S1_20190423"
