uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"369af3fc-6963-4b91-9aba-4b17f3467d79","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2021-06-14T18:05Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",450.00,18.0,737.00,"2021-06-14T19:18Z","2021-06-14T20:37Z","2021-06-14T19:18Z","Y",,,,170.0,164.0,"salt concentration","Y","WLOU.00.20210614.TCR","A00000247214","NEON.DOC.000693vK","0000-0002-4194-7642","0000-0002-0857-6747",
"62516e5a-e8d6-440e-a27a-c89a774b59bd","D13","WLOU","WLOU",39.891366,-105.915395,1000.0,2908.0,1000.0,"WGS84","2021-06-23T15:57Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",400.00,18.0,737.00,"2021-06-23T17:21Z","2021-06-23T18:30Z","2021-06-23T17:21Z","Y",,,,160.0,160.0,"salt concentration","Y","WLOU.00.20210623.TCR","A00000247175","NEON.DOC.000693vK","0000-0002-9463-8595","0000-0002-4194-7642",
