uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"7ba35840-e372-41c4-913c-a4ed29f055fc","D13","COMO","COMO.AOS.reaeration.station.02","2018-09-17T15:34Z",38.60,36.30,36.00,36.00,36.10,"Y","COMO.B2.20180917.TCR","A00000050725",,
"83eac499-9587-4cda-ae13-136b7aa0e1e2","D13","COMO","COMO.AOS.reaeration.station.03","2018-09-17T15:34Z",68.60,36.60,36.30,36.10,34.80,"Y","COMO.B3.20180917.TCR","A00000050723",,
"1696d525-06ce-4fcf-a772-78f9137af845","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z",18.60,35.80,36.80,37.90,37.30,"Y","COMO.B1.20180917.TCR","A00000050724",,
"ebcaf4c2-a01a-40cd-9ad2-3f64d778f312","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z",101.60,35.60,36.60,38.60,32.80,"Y","COMO.B4.20180917.TCR","A00000050722",,
