uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6f25c3af-9315-419f-833b-240eb40b8701","D13","COMO","COMO.AOS.reaeration.station.04","2018-09-17T15:34Z",101.60,"COMO_S4_20180917"
"30e461df-b6f9-4a27-9092-dd084fcdccd8","D13","COMO","COMO.AOS.reaeration.station.01","2018-09-17T15:34Z",18.60,"COMO_S1_20180917"
