uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"aa31450b-a764-4143-9cf1-eeb035b43e3f","1ebcf408-da90-41b3-b20a-41cb1d732f85","D07","LECO","LECO.AOS.reaeration.station.01","LECO_S1_20250304","2025-03-04T17:03Z","LECO_S1_20250304_20250416T010217.845Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S1_20250304_20250416T010217.845Z.csv"
"939f2a78-ceb5-422e-b778-67318fabac8e","c6dd427e-dc29-4fd8-a99a-ed132f44ea0a","D07","LECO","LECO.AOS.reaeration.station.04","LECO_S4_20250304","2025-03-04T17:03Z","LECO_S4_20250304_20250416T010205.925Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/LECO_S4_20250304_20250416T010205.925Z.csv"
