uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e983f198-2e21-4168-bbde-05b0fbf85711","D07","LECO","LECO.AOS.reaeration.station.04","2025-03-04T17:03Z",375.40,"LECO_S4_20250304"
"e8d678a2-6971-4202-9a0c-a158dc8cbd74","D07","LECO","LECO.AOS.reaeration.station.01","2025-03-04T17:03Z",21.60,"LECO_S1_20250304"
