uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c02249ab-7618-4fea-973d-88ab4f298fcb","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2023-05-10T16:21Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",235.00,16.0,150.00,"2023-05-10T17:42Z","2023-05-10T18:50Z","2023-05-10T17:43Z","Y",,"2023-05-10T16:22Z","2023-05-10T21:23Z",172.0,171.0,"salt concentration","Y",,"A00000424235","NEON.DOC.000693vL","0009-0000-0790-3075","0000-0002-3867-8015",
