uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"556f0e9d-1a4d-4005-bff4-3e16a1424ae8","D14","SYCA","SYCA.AOS.reaeration.station.04","2023-05-10T16:21Z",395.00,"SYCA_S4_20230510"
"edaef871-e2c2-49b2-b26b-15f2a132acac","D14","SYCA","SYCA.AOS.reaeration.station.01","2023-05-10T16:21Z",65.00,"SYCA_S1_20230510"
