uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"ce804f1a-9bc9-4852-91db-8191f53df41f","D01","HOPB","HOPB.AOS.fish.point.03","stream","spring","HOPB.2019.spring",42.471277,-72.327139,1.1,196.3,1.6,"WGS84","2019-05-06","2019-05-06","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",130.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"aaff3931-f547-4f7f-9c49-6d9a2485d78e","D01","HOPB","HOPB.AOS.fish.point.01","stream","spring","HOPB.2019.spring",42.471345,-72.324802,0.3,189.7,0.5,"WGS84","2019-05-06","2019-05-06","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",88.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"8fc9e134-1669-4e39-8850-6b5a35d76dd5","D01","HOPB","HOPB.AOS.fish.point.04","stream","spring","HOPB.2019.spring",42.471863,-72.328095,0.4,202.1,0.6,"WGS84","2019-05-07","2019-05-07","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",83.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"793c38f1-3dcb-435d-905a-a38eea822030","D01","HOPB","HOPB.AOS.fish.point.08","stream","spring","HOPB.2019.spring",42.472372,-72.331594,0.2,209.5,0.3,"WGS84","2019-05-08","2019-05-08","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",128.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"ccd62f33-f098-4492-b34f-180d55023255","D01","HOPB","HOPB.AOS.fish.point.06","stream","spring","HOPB.2019.spring",42.471703,-72.329882,0.4,225.9,0.6,"WGS84","2019-05-08","2019-05-08","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",82.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"560ba1c8-d7e0-4bb5-8cb8-c47136d6f89e","D01","HOPB","HOPB.AOS.fish.point.10","stream","spring","HOPB.2019.spring",42.473425,-72.331693,0.1,211.8,0.1,"WGS84","2019-05-09","2019-05-09","2019-05-09T20:52Z","NEON.DOC.001295vD",,"normal flow",95.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
