uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d7622469-6687-4491-99ba-ade3a35efe53","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,1,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"4abe5da2-e16a-4a74-9a94-c02eacbc84b4","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,5,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"39497ba8-db0c-4e95-bf1d-290e2f118648","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,2,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"3291c7a5-f11c-40c1-ad23-e098be7fb11a","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","pool",,3,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"0ce41340-b5c8-4a55-a931-a8e31ec7e52c","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,1,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"4fb73b17-a06a-40c5-9c5c-8ee023cf7093","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,2,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"5b125189-4fc1-42f4-b4bd-007b379b67c2","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,3,,,,,,,,"COVID19",,"0000-0002-7071-0855",
"da387eba-78cc-4ab5-9257-5aeebde434bf","D10","ARIK","ARIK.AOS.reach",39.758206,-102.447148,1000.0,"WGS84",1179.5,1000.0,"stream","2020-03-31T18:00Z","ARIK.20200331",1,,,,,,,"NEON.DOC.003046vE","logistical","OK - within bout window","run",,4,,,,,,,,"COVID19",,"0000-0002-7071-0855",
