uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"c9699817-a63f-4e43-8a37-210d43abadfa","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2024-06-12T18:38Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,180.00,,,"2024-06-12T19:00Z","Y",,"2024-06-12T18:45Z","2024-06-12T20:21Z",,,"conductivity","N","TECR.00.20240612.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0004-9949-1731","0000-0002-3752-003X",
"768a011e-d984-4d9a-8f4b-9600ccdbc4ad","D17","TECR","TECR",36.955931,-119.027363,1000.0,2011.0,1000.0,"WGS84","2024-06-18T15:09Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",280.00,18.0,160.00,"2024-06-18T20:57Z","2024-06-18T21:51Z","2024-06-18T20:57Z","Y",,"2024-06-18T16:09Z","2024-06-18T22:53Z",150.0,152.0,"salt concentration","Y",,"A00000298316","NEON.DOC.000693vL","0000-0003-4647-8125","0000-0001-9719-1429",
