uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"a8194414-1c9a-4230-b5a4-54c9f9648e33","D13","WLOU","WLOU.AOS.fish.point.08","stream","spring","WLOU.2020.spring",39.891549,-105.917048,1.6,2937.5,1.3,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"149cc474-8279-4765-a52b-e590c74e17a8","D13","WLOU","WLOU.AOS.fish.point.01","stream","spring","WLOU.2020.spring",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"7051a3d4-03cd-4d5b-8b50-e8465fb3a56a","D13","WLOU","WLOU.AOS.fish.point.07","stream","spring","WLOU.2020.spring",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"5d9f1678-83f0-4003-a36f-b2c52957a7da","D13","WLOU","WLOU.AOS.fish.point.05","stream","spring","WLOU.2020.spring",39.891252,-105.914051,2.4,2921.5,1.9,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"bd1eb87c-ef1c-4515-a45e-8f50d5e01938","D13","WLOU","WLOU.AOS.fish.point.04","stream","spring","WLOU.2020.spring",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"fixed","0000-0002-5760-9269","0000-0002-5760-9269",,,"COVID-19 prevented site access",,
"136d3706-ceb2-4d75-8c04-5caca17840fe","D13","WLOU","WLOU.AOS.fish.point.10","stream","spring","WLOU.2020.spring",39.891098,-105.918623,1.5,2942.6,1.4,"WGS84","2020-06-24","2020-06-24","2020-06-24T18:00Z","NEON.DOC.001295vF","other",,,"random","0000-0002-5760-9269","0000-0002-5760-9269",,,,,
