uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"231a25c1-6c65-4394-bbf3-81afd3c81abf","D08","MAYF","MAYF.AOS.fish.point.02","stream","spring","MAYF.2020.spring",32.963282,-87.409361,0.1,77.9,0.2,"WGS84","2020-03-23","2020-03-23","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
"eb1f70a5-becf-44b1-8ec5-7bb22c4e674b","D08","MAYF","MAYF.AOS.fish.point.05","stream","spring","MAYF.2020.spring",32.961856,-87.408300,0.3,76.2,0.5,"WGS84","2020-03-24","2020-03-24","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
"8a817611-b6c3-4169-945b-9cad974f0150","D08","MAYF","MAYF.AOS.fish.point.04","stream","spring","MAYF.2020.spring",32.962295,-87.408592,0.4,72.2,0.4,"WGS84","2020-03-24","2020-03-24","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
"53e82edb-f1df-4798-8965-d63adb159a0f","D08","MAYF","MAYF.AOS.fish.point.07","stream","spring","MAYF.2020.spring",32.960654,-87.407831,0.2,79.1,0.4,"WGS84","2020-03-25","2020-03-25","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
"ae2169a5-1417-45e6-9dde-ab8568ccdc08","D08","MAYF","MAYF.AOS.fish.point.10","stream","spring","MAYF.2020.spring",32.958638,-87.407906,0.8,78.5,1.4,"WGS84","2020-03-26","2020-03-26","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
"be81f409-c919-4373-9582-647825253259","D08","MAYF","MAYF.AOS.fish.point.09","stream","spring","MAYF.2020.spring",32.959260,-87.407681,0.2,74.2,0.1,"WGS84","2020-03-26","2020-03-26","2020-03-26T17:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0002-9743-3915","0000-0003-1561-0904","0000-0003-1334-3275","0000-0002-4194-7642","COVID19",,
