uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"500cb4cb-5fa3-4ac6-8cba-b6d816f06137","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2021-08-09T15:44Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",25.00,18.0,737.00,"2021-08-09T16:13Z","2021-08-09T18:49Z","2021-08-09T16:13Z","Y",,,,152.0,164.0,"salt concentration","Y","COMO.00.20210809.TCR","A00000248464","NEON.DOC.000693vK","0000-0002-0857-6747","0000-0002-7071-0855",
"1bde4b48-b229-40ad-a0e7-d8a6f800d8a3","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2021-08-23T15:26Z","NaBr",,,"0 %","Sulfur Hexafluoride (SF6)",30.00,21.7,737.00,"2021-08-23T16:38Z","2021-08-23T18:20Z","2021-08-23T16:38Z","Y",,,,160.0,160.0,"salt concentration","Y","COMO.00.20210823.TCR","A00000248857","NEON.DOC.000693vK",,"0000-0002-4194-7642",
