uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"0e8d7c08-b124-4ca6-b4c6-ce785f37c32c","D12","BLDE","BLDE",44.950110,-110.587150,1000.0,2053.0,1000.0,"WGS84","2020-09-10T15:55Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",255.00,18.0,737.00,"2020-09-10T17:20Z","2020-09-10T18:21Z","2020-09-10T17:20Z","Y",,,,140.0,126.0,"salt concentration","Y","BLDE.00.20200910.TCR","A00000117121","NEON.DOC.000693vK","0000-0003-0371-727X","0000-0002-3695-352X",
