uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"623c279f-e28e-459c-a299-2706c2655483","d1632e4c-8840-4e51-87f2-1dbcfe9ab363","D12","BLDE","BLDE.AOS.reaeration.station.01","BLDE_S1_20200910","2020-09-10T15:55Z","BLDE_S1_20200910_20231101T020535.561Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S1_20200910_20231101T020535.561Z.csv"
"af4ad0b4-4614-4f7a-b394-2df50e873d3c","b6b3e059-1c26-4808-bb4d-846f1a506d25","D12","BLDE","BLDE.AOS.reaeration.station.04","BLDE_S4_20200910","2020-09-10T15:55Z","BLDE_S4_20200910_20231101T020533.484Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/BLDE_S4_20200910_20231101T020533.484Z.csv"
