uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"7f55d34e-1f52-461a-87a0-0f7a008ba622","D13","WLOU","WLOU.AOS.fish.point.01","stream","spring","WLOU.2022.spring",39.890793,-105.910392,1.4,2900.7,1.4,"WGS84","2022-07-11","2022-07-11","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",80.0,"fixed","0000-0002-8159-7966","0000-0002-9463-8595","0000-0003-1704-3704","0000-0002-5190-6596",,,
"e85a0c68-9893-44d1-a747-1846b9551d18","D13","WLOU","WLOU.AOS.fish.point.02","stream","spring","WLOU.2022.spring",39.890643,-105.911169,2.0,2905.1,2.3,"WGS84","2022-07-11","2022-07-11","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",97.0,"random","0000-0002-8159-7966","0000-0002-9463-8595","0000-0003-1704-3704","0000-0002-5190-6596",,,
"3d998ae9-42e3-4358-a0a3-d197e4a87194","D13","WLOU","WLOU.AOS.fish.point.03","stream","spring","WLOU.2022.spring",39.890919,-105.912181,1.4,2905.4,1.6,"WGS84","2022-07-12","2022-07-12","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",100.0,"random","0000-0002-8159-7966","0000-0002-9463-8595","0000-0003-1704-3704","0000-0002-5190-6596",,,
"708522d1-b17a-40fe-9d12-847c85b662f9","D13","WLOU","WLOU.AOS.fish.point.04","stream","spring","WLOU.2022.spring",39.891251,-105.913195,1.3,2915.2,1.1,"WGS84","2022-07-12","2022-07-12","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",80.0,"fixed","0000-0002-8159-7966","0000-0002-9463-8595","0000-0003-1704-3704","0000-0002-5190-6596",,,
"9b5c0e86-2e64-47fc-b46e-3aed07cbb115","D13","WLOU","WLOU.AOS.fish.point.07","stream","spring","WLOU.2022.spring",39.891384,-105.915797,2.1,2924.8,1.6,"WGS84","2022-07-13","2022-07-13","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",113.0,"fixed","0000-0002-9463-8595","0000-0002-5190-6596","0000-0003-1704-3704","0000-0002-5795-6850",,,
"5fd1ab9e-0a6f-4757-a6fc-77d0fb34ca09","D13","WLOU","WLOU.AOS.fish.point.06","stream","spring","WLOU.2022.spring",39.891291,-105.914968,1.4,2918.9,1.0,"WGS84","2022-07-13","2022-07-13","2022-07-13T19:50Z","NEON.DOC.001295vG",,"normal flow",90.0,"random","0000-0002-9463-8595","0000-0002-5190-6596","0000-0003-1704-3704","0000-0002-5795-6850",,,
