uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"43ab945c-458c-4a3a-860d-b6a91f31e942","D19","CARI","CARI.AOS.reaeration.station.04","2020-08-14T19:41Z",369.30,"CARI_S4_20200814"
"699b0d22-0575-4f54-bcec-e5aceac76883","D19","CARI","CARI.AOS.reaeration.station.01","2020-08-14T19:41Z",31.70,"CARI_S1_20200814"
