uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6f802f08-bdbc-4237-bbe6-57e76d5bde76","D04","CUPE","CUPE.AOS.fish.point.03","stream","spring","CUPE.2024.spring",18.111444,-66.986983,0.6,157.3,0.6,"WGS84","2024-02-12","2024-02-12","2024-02-14T17:58Z","NEON.DOC.001295vG",,"normal flow",105.0,"fixed","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8485-3403",,,
"70b1f53a-ecdb-4e49-b6f3-aefbe1f52f4a","D04","CUPE","CUPE.AOS.fish.point.05","stream","spring","CUPE.2024.spring",18.113345,-66.986841,0.6,159.7,0.7,"WGS84","2024-02-13","2024-02-13","2024-02-14T17:58Z","NEON.DOC.001295vG",,"normal flow",107.0,"random","0000-0003-1220-2331","0009-0001-6365-6993","0000-0002-7056-2952","0000-0001-8485-3403",,,
"69a11908-1aa1-4864-9af2-afc5be7350cc","D04","CUPE","CUPE.AOS.fish.point.09","stream","spring","CUPE.2024.spring",18.116348,-66.987251,0.6,174.4,1.0,"WGS84","2024-02-14","2024-02-14","2024-02-14T17:58Z","NEON.DOC.001295vG",,"normal flow",82.0,"random","0000-0003-1220-2331","0000-0002-4299-7043","0000-0002-7056-2952","0000-0001-8629-4086",,,
"62c6d0b7-82dd-4fd8-9d04-b0aae8254304","D04","CUPE","CUPE.AOS.fish.point.10","stream","spring","CUPE.2024.spring",18.116821,-66.986855,1.1,176.1,1.1,"WGS84","2024-02-14","2024-02-14","2024-02-14T17:58Z","NEON.DOC.001295vG",,,86.0,"random","0000-0003-1220-2331","0000-0001-8629-4086","0000-0002-7056-2952","0000-0002-4299-7043",,,
