uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"9de3ccf3-865e-40b5-9800-2760c104f04c","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T16:10Z","2024-02-12T17:10Z","2024-02-14T17:58Z",2,"CUPE.2024.spring","POERET","Poecilia reticulata",,16,"actual",,,"0000-0003-1220-2331",,,,
"963982eb-5d27-4cad-aa69-3a5056adec4f","D04","CUPE","CUPE.AOS.fish.point.03","2024-02-12T17:57Z","2024-02-12T18:30Z","2024-02-14T17:58Z",3,"CUPE.2024.spring","POERET","Poecilia reticulata",,2,"actual",,,"0000-0003-1220-2331",,,,
"27ef7aea-e49e-4336-8b41-7848c0ba184d","D04","CUPE","CUPE.AOS.fish.point.05","2024-02-13T12:33Z","2024-02-13T14:08Z","2024-02-14T17:58Z",1,"CUPE.2024.spring","POERET","Poecilia reticulata",,12,"actual",,,"0000-0003-1220-2331",,,,
"953dc7fb-d93d-4b21-bedb-9fc853fac0f4","D04","CUPE","CUPE.AOS.fish.point.10","2024-02-14T16:06Z","2024-02-14T17:58Z","2024-02-14T17:58Z",1,"CUPE.2024.spring","POERET","Poecilia reticulata",,27,"actual",,,"0000-0003-1220-2331",,,,
