uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"0a6efb43-e319-4cc7-a3b5-e6c1c550479e","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2019-11-18T18:24Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",2000.00,35.0,,"2019-11-18T19:14Z","2019-11-18T21:42Z",,"Y",,,,200.0,200.0,"salt concentration","Y","MART.00.20191118.TCR","A00000106710","NEON.DOC.000693vJ","0000-0002-2568-9700","0000-0003-4404-9917",
"13d2c65a-e44f-4e03-b20b-ebae019ffb60","D16","MART","MART",45.790835,-121.933788,1000.0,337.0,1000.0,"WGS84","2019-11-27T17:58Z","model - CRI",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",3000.00,35.0,,"2019-11-27T19:15Z","2019-11-27T21:15Z",,"Y",,,,200.0,40.0,"conductivity","N","MART.00.20191127.TCR","A00000106751","NEON.DOC.000693vJ","0000-0002-2568-9700","0000-0002-2568-9700","fieldDischargeDataNA"
