uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"50a79a09-46ac-4788-8c45-36d3e35ecd2b","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-12-19T15:12Z",14.00,"MAYF_S1_20191219"
"ff5e17a7-fbd7-4546-93fe-dfc54f426f2b","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-12-19T15:12Z",181.60,"MAYF_S4_20191219"
