uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"b27ec1e8-7e26-46af-a055-04f732c96bdb","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",10.90,514.00,511.00,510.00,511.00,"Y","LEWI.B1.20160526.TCR",,"we had to walk in the stream reach to establish stations so background data my be high",
"d3d4f067-74dd-432f-bef1-52fe2a0e5045","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-05-26T10:24Z",85.90,513.00,513.00,513.00,513.00,"Y","LEWI.B2.20160526.TCR",,"we had to walk in the stream reach to establish stations so background data my be high",
"b2dbb5f4-e167-40f5-b3bb-4de358dab19c","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-05-26T10:24Z",160.90,512.00,513.00,513.00,514.00,"Y","LEWI.B3.20160526.TCR",,"we had to walk in the stream reach to establish stations so background data my be high",
"258a2890-df43-4ecd-805a-0416e5421231","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",244.90,513.00,512.00,512.00,510.00,"Y","LEWI.B4.20160526.TCR",,"we had to walk in the stream reach to establish stations so background data my be high",
