uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ab809444-04eb-4470-9e7a-8583d64d6714","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-05-26T10:24Z",,"LEWI_S1_20160526"
"16ba9306-4866-46f8-8212-545dd5370adc","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-05-26T10:24Z",,"LEWI_S4_20160526"
