uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6f22c1ab-f6b6-45ed-b892-0efe1c5ea88e","D07","LECO","LECO.AOS.reaeration.station.01","2019-07-18T12:57Z",90.00,"LECO_S1_20190718"
"5224af3f-9102-43a7-9a3f-c99d6b639d2e","D07","LECO","LECO.AOS.reaeration.station.04","2019-07-18T12:57Z",365.00,"LECO_S4_20190718"
