uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c3057e8e-6bd9-4d7f-a1e8-0718e13d294a","D07","LECO","LECO.AOS.reaeration.station.04","2019-12-18T17:42Z",365.00,"LECO_S4_20191218"
"e8b6d5ae-bf56-47b4-a85e-fa518c5c3a65","D07","LECO","LECO.AOS.reaeration.station.01","2019-12-18T17:42Z",90.00,"LECO_S1_20191218"
