uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"5ec0c6f2-786e-48eb-8ff8-f5707ddacd19","D06","KING","KING.AOS.fish.point.01","stream","spring","KING.2019.spring",39.105915,-96.605923,0.1,324.7,0.1,"WGS84","2019-04-08","2019-04-08","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",121.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,,
"96c541ac-b8e9-44dd-882e-762acbaf1b15","D06","KING","KING.AOS.fish.point.03","stream","spring","KING.2019.spring",39.106219,-96.604413,0.1,325.1,0.1,"WGS84","2019-04-09","2019-04-09","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",89.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,,
"3daf899f-f025-424b-a721-a8d14223bf1b","D06","KING","KING.AOS.fish.point.02","stream","spring","KING.2019.spring",39.105694,-96.605124,0.1,324.9,0.1,"WGS84","2019-04-09","2019-04-09","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",130.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205","Reach length is 138m",,
"8a7902b6-eb10-410f-9520-7925167cfcbc","D06","KING","KING.AOS.fish.point.04","stream","spring","KING.2019.spring",39.105785,-96.604701,0.1,325.7,0.1,"WGS84","2019-04-10","2019-04-10","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",101.0,"fixed","0000-0001-9594-9689","0000-0003-1449-7081","0000-0002-4908-9419","0000-0003-4984-7205",,,
"860df364-011f-4b7f-936e-fbbe87fe9290","D06","KING","KING.AOS.fish.point.10","stream","spring","KING.2019.spring",39.104096,-96.600642,0.2,330.3,0.3,"WGS84","2019-04-11","2019-04-11","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",95.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0003-2918-8281","0000-0003-4984-7205",,,
"33bbd397-1506-4485-a50c-6ddaf50fdb5c","D06","KING","KING.AOS.fish.point.05","stream","spring","KING.2019.spring",39.105451,-96.604012,0.1,326.1,0.1,"WGS84","2019-04-11","2019-04-11","2019-04-11T17:23Z","NEON.DOC.001295vD",,"normal flow",101.0,"random","0000-0001-9594-9689","0000-0003-1449-7081","0000-0003-2918-8281","0000-0003-4984-7205",,,
