uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d2fb1fd3-0a73-4b62-80a8-d3e71704d669","D04","CUPE","CUPE.AOS.reaeration.station.01","2017-06-09T12:19Z",64.00,"CUPE_S1_20170609"
"d0ee7a6b-41a9-4c35-8ad7-42283c0a764b","D04","CUPE","CUPE.AOS.reaeration.station.04","2017-06-09T12:19Z",284.00,"CUPE_S4_20170609"
