uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"d16b3481-3b17-4211-b26b-6f4dcf8e9b7f","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T18:30Z","2022-10-12T19:00Z","2022-10-12T22:55Z",1,"TECR.2022.fall","SALFON","Salvelinus fontinalis",,44,"actual",,,"0000-0001-9719-1429","Original record lost. Roughly 60% adults.",,,
"0fe2c2d3-6055-4088-b6af-d786f0f9c36f","D17","TECR","TECR.AOS.fish.point.05","2022-10-12T20:24Z","2022-10-12T21:05Z","2022-10-12T22:55Z",2,"TECR.2022.fall","SALFON","Salvelinus fontinalis",,22,"actual",,,"0000-0001-9719-1429",,,,
